Title|Image|ISBN|Year|Month|Tag|Checkout|
Cellular Automata and Groups|https://m.media-amazon.com/images/I/61uIgEFn7XL.jpg|978-3031433276|2025|6|Math
Automatic Sequences: Theory, Applications, Generalizations|https://m.media-amazon.com/images/I/81Rdamcj9OL.jpg|978-0521823326|2025|6|Math
The Blue Lotus|https://m.media-amazon.com/images/I/71rQqQwNnmL.jpg|978-0316358569|2025|6
A First Course in Abstract Algebra, 8th Edition|https://m.media-amazon.com/images/I/51DWkt101wL.jpg|978-0136743804|2025|5|Math
Regular Algebra and Finite Machines|https://m.media-amazon.com/images/I/81g4JiwuE-L.jpg|978-0486485836|2025|5|Math
The Axiom of Choice|https://m.media-amazon.com/images/I/71BU-DkZSFL.jpg|978-0486466248|2025|4|Math
Zermelo's Axiom of Choice: Its Origins, Development, and Influence|https://m.media-amazon.com/images/I/81y5WARCGdL.jpg|978-0486488417|2025|4|Math
Pictures by J.R.R. Tolkien|https://m.media-amazon.com/images/I/71-yRgLkoML.jpg|978-0358653042|2025|4|Fiction
LEGO Timelines: A Visual Journey Through Ten Decades of LEGO History|https://m.media-amazon.com/images/I/81PtpVxKeyL.jpg|978-0593844168|2025|3
A Mathematical Introduction To Logic|https://m.media-amazon.com/images/I/41qOkVK59RL.jpg|978-0123958136|2025|3|Math
Logic for Computer Science: Foundations of Automatic Theorem Proving, Second Edition|https://m.media-amazon.com/images/I/81paInFDVaL.jpg|978-0486780825|2025|3|Computer
An Introduction to Mathematical Reasoning: Numbers, Sets and Functions 1st Edition |https://m.media-amazon.com/images/I/410saRhfNKL._SY445_SX342_.jpg|978-0521597180|2025|3|Math|JB
Constructive Real Analysis|https://m.media-amazon.com/images/I/718no2gegrL.jpg|978-0486488790|2025|2|Math
Introduction to Real Analysis|https://m.media-amazon.com/images/I/71WtX1M11WL.jpg|978-0486469133|2025|2|Math
Integration, Measure and Probability|https://m.media-amazon.com/images/I/710oxPS8PDL.jpg|978-0486488158|2025|2|Math
Functional Programming in C++|https://m.media-amazon.com/images/I/61QiPqQ9omL.jpg|978-1617293818|2025|2|Computer
Introductory Discrete Mathematics|https://m.media-amazon.com/images/I/51KIuuDfCaL.jpg|978-0486691152|2025|1|Math
Introduction to Stochastic Processes|https://m.media-amazon.com/images/I/71TKSxrQk1L.jpg|978-0486497976|2025|1|Math
Stochastic Processes|https://m.media-amazon.com/images/I/71Z9R7JPAiL.jpg|978-0486796888|2025|1|Math
Lectures on Classical Differential Geometry: Second Edition|https://m.media-amazon.com/images/I/71HN0s5GhmL.jpg|978-0486656090|2025|1|Math
Differential Geometry|https://m.media-amazon.com/images/I/71oE43XwhtL.jpg|978-0486667218|2025|1|Math
